ts,platform,ms_played,conn_country,master_metadata_track_name,master_metadata_album_artist_name,master_metadata_album_album_name,spotify_track_uri,shuffle,skipped
2023-03-15 12:34:08,windows,8721,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-15 12:34:17,windows,3677,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-15 12:34:21,windows,987,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-15 12:35:00,windows,9808,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-15 12:38:12,windows,178714,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,False
2023-03-15 12:42:04,windows,169902,KE,Ring Pop - Stripped,Jax,Ring Pop,spotify:track:7kZ4LOG7jHFaz09NuJOKsU,False,False
2023-03-15 12:48:43,windows,78001,KE,Some Days,Brent Morgan,Some Days,spotify:track:6vfZSkjmzjo6q5BhkWSRxY,False,True
2023-03-15 12:50:09,windows,1004,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:14,windows,2922,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:21,windows,4464,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:25,windows,0,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:27,windows,0,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:31,windows,0,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:35,windows,0,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:41,windows,0,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:45,windows,0,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:50:57,windows,461,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:51:02,windows,3394,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,True
2023-03-15 12:54:29,windows,156066,KE,Hold Me Like You Used To,Zoe Wees,Golden Wings,spotify:track:7eEcVUDXfIaZPq4kwhPIML,False,False
2023-03-15 13:08:22,windows,343415,KE,Control,Zoe Wees,Control,spotify:track:50Td3qilgs8BLtv8mHyT1t,False,False
2023-03-15 13:12:35,windows,0,KE,,,,,False,True
2023-03-15 13:12:37,windows,0,KE,,,,,False,True
2023-03-15 13:13:22,windows,2424,KE,,,,,False,False
2023-03-15 13:41:06,windows,1542830,KE,,,,,False,True
2023-03-16 10:57:00,windows,198058,KE,like my father,Jax,like my father,spotify:track:5YVmHTAsdWnoanWXB7AwZX,False,True
2023-03-16 10:58:01,windows,38410,KE,Ring Pop,Jax,Ring Pop,spotify:track:7AN15jOombgNojiAQ5IUG0,False,True
2023-03-16 10:58:35,windows,30920,KE,,,,,False,True
2023-03-16 10:59:09,windows,24560,KE,Música para Restaurantes,Musica Clasica para Bebes Orchestra,"Estudiar de Noche: Música de Fundo para Estudio, Canciones de Musica Clasica para Preparar Examenes y Concentrarse, Musica de Piano",spotify:track:3zuLN9j43TSsGEjStYfMd2,False,True
2023-03-16 11:02:12,windows,170668,KE,Running up That Hill,SMYLES,Study Songs 2022,spotify:track:5F6l3eBKrLidRO2gHHStjJ,False,False
2023-03-16 11:04:52,windows,154486,KE,Left and Right,Charlie Puth,Study Songs 2022,spotify:track:6jGFRYRkHk30WOMKJO9CBs,False,False
2023-03-16 11:09:00,windows,237680,KE,Infinity,Jaymes Young,Study Songs 2022,spotify:track:40zSNTUkRo99Z80hdLXe9f,False,False
2023-03-16 11:11:07,windows,136058,KE,I Feel Good,Pink Sweat$,Study Songs 2022,spotify:track:0Ope3Vyk1MO9lb6XkJlyK6,False,False
2023-03-16 11:14:34,windows,193733,KE,GHOST TOWN,Benson Boone,Study Songs 2022,spotify:track:4nLBdhTQkQ1fsvYoulx3kP,False,False
2023-03-16 11:18:10,windows,211720,KE,These Days,Rudimental,Study Songs 2022,spotify:track:3395WcxXrIc7hvbuKwt331,False,False
2023-03-16 11:21:43,windows,213386,KE,Speechless,Dan + Shay,Study Songs 2022,spotify:track:7tFVzM3tDjLpqa5kgUrWEu,False,False
2023-03-16 11:25:43,windows,242092,KE,Leave the Door Open,Bruno Mars,Study Songs 2022,spotify:track:2BjsILsO6W6MPCOTgxbWG5,False,False
2023-03-16 11:29:17,windows,211294,KE,Higher Power,Coldplay,Study Songs 2022,spotify:track:2QU4SdRvGRVz9GC7yy8aYw,False,False
2023-03-16 11:32:04,windows,161803,KE,Life Goes On,Oliver Tree,Study Songs 2022,spotify:track:1sqv6ufxJcT7Hw78csZvjC,False,False
2023-03-16 11:36:06,windows,217320,KE,SPACE MAN,Sam Ryder,Study Songs 2022,spotify:track:1VpegFmufXgmctOzDIu6YQ,False,False
2023-03-16 11:40:54,windows,281560,KE,Thinking Out Loud,Ed Sheeran,Study Songs 2022,spotify:track:1bNtsB6x5OTUc9Dx0lf1U0,False,False
2023-03-16 11:44:16,windows,195000,KE,Flames,David Guetta,Study Songs 2022,spotify:track:5pgAFgS0TS8pkInAy3DbNV,False,False
2023-03-16 11:47:28,windows,191250,KE,Butterflies,MAX,Study Songs 2022,spotify:track:7cAY2q6PyoYzAjV0WBsrYO,False,False
2023-03-16 11:50:16,windows,160239,KE,I Love You So,The Walters,Study Songs 2022,spotify:track:2rErnqyuKM8AxSJg8l1Lif,False,False
2023-03-16 11:53:00,windows,165506,KE,We're Good,Dua Lipa,Study Songs 2022,spotify:track:6bZkf61MoX48TbxMmcSm0v,False,False
2023-03-16 11:55:49,windows,169353,KE,Let Me Down Slowly,Alec Benjamin,Study Songs 2022,spotify:track:5elqaeuVYE2vsgvtTgOBxE,False,False
2023-03-16 11:59:05,windows,192466,KE,WHAT WOULD YOU DO?,HONNE,Study Songs 2022,spotify:track:2jMDChdFUyiXei3tW8xtDA,False,False
2023-03-16 13:07:41,windows,178355,KE,Ain't Nobody (Loves Me Better) - Acoustic Version,Jasmine Thompson,Study Songs 2022,spotify:track:11KyoTMi2Dgn0QxI7sXQT5,False,False
2023-03-16 13:10:40,windows,178242,KE,Beautiful,Bazzi,Study Songs 2022,spotify:track:4VH7tFPHQlRVXezLztDKto,False,False
2023-03-16 13:13:47,windows,187086,KE,Pure Love,Hayley Williams,Study Songs 2022,spotify:track:3bws8vzMrh60TscFLeOf3e,False,False
2023-03-16 13:16:53,windows,176765,KE,abcdefu (chill),GAYLE,Study Songs 2022,spotify:track:7CGypt2XZxxRcXSV6ZZQTJ,False,False
2023-03-16 13:19:37,windows,163733,KE,Our Song,Anne-Marie,Study Songs 2022,spotify:track:4S5siI1kqvs5KvQzGdDF9q,False,False
2023-03-16 13:22:18,windows,156456,KE,Love Yourself,Conor Maynard,Study Songs 2022,spotify:track:7tRJzzWp8Sr79pQUTRAEnQ,False,False
2023-03-16 13:25:15,windows,180348,KE,Who's Laughing Now,Ava Max,Study Songs 2022,spotify:track:36pGNZDq4M3bxF0OXvP5ee,False,False
2023-03-16 13:28:25,windows,190026,KE,8 Letters,Why Don't We,Study Songs 2022,spotify:track:3i5OEjqyoFpoXCYyBjWakt,False,False
2023-03-16 13:31:06,windows,158594,KE,Here's Your Perfect,Jamie Miller,Study Songs 2022,spotify:track:6NETj3tq6pFqOp0JckfV2R,False,True
2023-03-16 13:35:22,windows,233687,KE,Dandelions,Ruth B.,Safe Haven,spotify:track:2eAvDnpXP5W0cVtiI0PUxV,False,False
2023-03-16 13:38:41,windows,190026,KE,8 Letters,Why Don't We,8 Letters,spotify:track:4zRZAmBQP8vhNPf9i9opXt,False,False
2023-03-16 13:42:02,windows,191250,KE,BUTTERFLIES,MAX,BUTTERFLIES,spotify:track:7eQHxigpuDJjCG50JyzU8v,False,False
2023-03-16 13:44:54,windows,171743,KE,double take,Dhruv,rapunzel,spotify:track:0QzuaeCEEOV40Pn7IvKEny,False,False
2023-03-16 13:47:41,windows,166609,KE,aftermath,vaultboy,aftermath,spotify:track:4nzBST9JdZIy9qfilr93Po,False,False
2023-03-16 13:50:04,windows,141600,KE,Be Okay,R3HAB,Be Okay,spotify:track:0RYE1h1i5s9iXwaAjcf5VY,False,False
2023-03-16 13:53:11,windows,186986,KE,2002,Anne-Marie,Speak Your Mind,spotify:track:2BgEsaKNfHUdlh97KmvFyo,False,False
2023-03-16 13:56:38,windows,173306,KE,What A Time (feat. Niall Horan),Julia Michaels,Inner Monologue Part 1,spotify:track:5WtfUKzXircvW8l5aaVZWT,False,False
2023-03-16 13:59:25,windows,168601,KE,abcdefu,GAYLE,abcdefu,spotify:track:4fouWK6XVHhzl78KzQ1UjL,False,False
2023-03-16 14:03:14,windows,224677,KE,Easy On Me,Adele,30,spotify:track:46IZ0fSY2mpAiktS3KOqds,False,False
2023-03-16 14:07:01,windows,226600,KE,Night Changes,One Direction,FOUR,spotify:track:5O2P9iiztwhomNh8xkR9lJ,False,False
2023-03-16 14:09:34,windows,152987,KE,rocket science,vaultboy,rocket science,spotify:track:55cwGtYrExG7slEAor5jeR,False,False
2023-03-16 14:12:40,windows,163090,KE,fingers crossed,elijah woods,fingers crossed,spotify:track:7jb91qnNv2R1XdrICW4A0y,False,False
2023-03-16 14:15:25,windows,163733,KE,Our Song,Anne-Marie,Therapy,spotify:track:3fGW43fnu3OHEw6ohTC2Bw,False,False
2023-03-16 14:18:33,windows,187703,KE,Light Switch,Charlie Puth,CHARLIE,spotify:track:1jEBSDN5vYViJQr78W7jr2,False,False
2023-03-16 14:21:38,windows,184665,KE,What Am I,Why Don't We,Big Plans,spotify:track:0TMGV2zMZXOILVtQLtkI3G,False,False
2023-03-16 14:24:52,windows,193733,KE,Ghost Town,Benson Boone,Ghost Town,spotify:track:135Lf4Q0CzlMNfOxbEUsLH,False,False
2023-03-16 14:28:51,windows,237720,KE,Infinity,Jaymes Young,Feel Something,spotify:track:1SOClUWhOi8vHZYMz3GluK,False,False
2023-03-16 14:32:19,windows,207771,KE,Passing By,Keenan Te,Passing By,spotify:track:7DbiRO14pfO3Lu5RQdDhGV,False,False
2023-03-16 14:35:01,windows,162151,KE,confidence in me,Rangga Jones,confidence in me,spotify:track:5c1tswRpjj7Fyv9xb5a8RJ,False,False
2023-03-16 14:37:37,windows,154486,KE,Left and Right (Feat. Jung Kook of BTS),Charlie Puth,CHARLIE,spotify:track:5Odq8ohlgIbQKMZivbWkEo,False,False
2023-03-16 14:41:01,windows,203384,KE,Reckless,Madison Beer,Reckless,spotify:track:5ajjAnNRh8bxFvaVHzpPjh,False,False
2023-03-16 14:43:40,windows,158594,KE,Here’s Your Perfect (with salem ilese),Jamie Miller,Here’s Your Perfect (with salem ilese),spotify:track:4Cw1fQBX3TaiZQwOAyddnj,False,False
2023-03-16 14:47:26,windows,197732,KE,Dancing With Your Ghost,Sasha Alex Sloan,Dancing With Your Ghost,spotify:track:1TQXIltqoZ5XXyfCbAeSQQ,False,False
2023-03-16 14:51:03,windows,216410,KE,In The Stars,Benson Boone,In The Stars,spotify:track:1ei3hzQmrgealgRKFxIcWn,False,False
2023-03-16 14:55:11,windows,247816,KE,Rather Be,Jasmine Thompson,Another Bundle of Tantrums,spotify:track:3jk4SgyAUOcXbA78btwgZA,False,False
2023-03-16 14:58:29,windows,198320,KE,Dependent,Keenan Te,Dependent,spotify:track:1LEEVrSTobMkzG7r2vSoEJ,False,False
2023-03-16 15:02:15,windows,196606,KE,Cheating on You,Charlie Puth,Cheating on You,spotify:track:0ClPIeT6MSgfSgQ9ZrJbAq,False,False
2023-03-16 15:05:56,windows,220779,KE,Angel Baby,Troye Sivan,Angel Baby,spotify:track:2m6Ko3CY1qXNNja8AlugNc,False,False
2023-03-16 15:08:44,windows,167303,KE,As It Was,Harry Styles,Harry's House,spotify:track:4Dvkj6JhhA12EX05fT7y2e,False,False
